,id,text,labels
468,77972,THAT'S A NICE ECONOMY YOU GOT THERE\n\nBE A SHAME IF SOMEONE...\n\nIMPLEMENTED SOCIALISM,[]
469,67520,"DID YOU KNOW?\nOBAMA INSTITUTED THE GREATEST TRANSFER OF WEALTH IN HISTORY' TO THE RICHEST 1%\n\nDURING THE GREAT FLEECING (2008-2015), THE GREATEST TRANSFER OF WEALTH IN THE HISTORY OF THE WORLD OCCURRED. SOME $4.5 TRILLION WAS GIVEN TO WALL STREET BANKS THROUGH ITS QUANTITATIVE EASING PROGRAM, WITH THE AMERICAN PEOPLE PICKING UP THE IOU.\nTHE GAP BETWEEN RICH & POOR HAS WIDENED MORE UNDER OBAMA THAN UNDER ANY OTHER PRESIDENT & MORE THAN 50% OF THE POPULATIONS IN ALL U.S. COUNTIES ARE ON SOME KIND OF GOVERNMENT ASSISTANCE.","['Smears', 'Exaggeration/Minimisation']"
470,76045,WE SPEND BILLIONS OF DOLLARS\nSEARCHING FOR LIFE ON OTHER PLANETS\n\nAND TRILLIONS OF DOLLARS KILLING THE LIFE ON THIS ONE.,"['Whataboutism', 'Loaded Language']"
471,67540,WITHOUT GOVERNMENT\n\nWHO WOULD BUILD SPIKES WHERE THE HOMELESS SLEEP?,['Smears']
472,69067,REMEMBER TO GET YOUR ANNUAL FLU SHOT...\n\nFOR THE FLU THAT DIDN'T MAKE AN ANNUAL APPEARANCE LAST YEAR.,['Doubt']
473,65902,Aaron Donald be like...,[]
474,78311,"When I was a kid, all I wanted was to be all grown up. Then I grew up and realized I wanted to be a kid again. The only real constant in my life has been my unshakeable faith in the science of Marxism-Leninism.\n- Sir Robin Williams","['Appeal to authority', 'Loaded Language', 'Glittering generalities (Virtue)']"
475,76907,I prefer liberty with danger than peace with slavery.\n\nJean-Jacques Rousseau,"['Appeal to authority', 'Black-and-white Fallacy/Dictatorship', 'Loaded Language']"
476,71305,Nothing portrays \smash capitalism\ like a sticker on your $1000 piece of machinery while virtue signaling in a mask pushed on you by corporate media as you drink a $6 coffee in a mega global franchise.\nYou little rebel.\n,"['Smears', 'Name calling/Labeling']"
477,74949,"DONALD TRUMP AT THE UNITED NATIONS: HUMAN\nRIGHTS COME FROM GOD, NOT GOVERNMENT","['Appeal to authority', 'Black-and-white Fallacy/Dictatorship']"
478,70474,From 'Peace Policy' to 'Final Solution\n\nHitler was inspired by the American example of concentration camps [reservations] and extermination policies of the Native Americans and used them as a model for what he termed the final solution.,"['Reductio ad hitlerum', 'Loaded Language']"
479,67134,HUNDREDS OF UKRAINIAN CIVILIANS MASSACRED AT BUCHA\n\nDIDN'T HAPPEN\n\nTHEY DESERVED IT\n\nRUSSIAN MEDIA,"['Thought-terminating cliché', 'Name calling/Labeling', 'Loaded Language']"
480,71317,"HOW DARE YOU DISAGREE WITH ME?!?!\n\nI'M A TOLERANT LIBERAL YOU RACIST, GUN TOTING, BIBLE THUMPING, SEXIST, HOMOPHOBIC, ISLAMOPHOBIC, PBR SWILLING, TRUCK DRIVING, COUSIN LOVIN' REDNECK!! \nI KNOW EVERYTHING!!!","['Smears', 'Name calling/Labeling', 'Exaggeration/Minimisation', 'Loaded Language']"
481,68526,"Thom Yorke has called to \bring down this UK government\\n\nFAR OUT\n\nBRING DOWN THIS UK GOVERNMENT, THEY DO NOT SPEAK FOR US, RIGHT THE FUCK NOW - THEY HAVE NO AUTHORITY, NO MANDATE, NO CLUE, CATS IN A BAG TEARING THEMSELVES TO PIECES WHILE THE COUNTRY SUFFERS IN EXTREME DISTRESS. \nENOUGH OF THIS SHIT. SHAME ON THEM.\n\nTHOM YORKE ON THE UK GOVERNMENT","['Thought-terminating cliché', 'Appeal to authority', 'Smears', 'Flag-waving', 'Black-and-white Fallacy/Dictatorship', 'Loaded Language']"
482,64181,This little girl wins Halloween\n\nQuit Sniffin Me Ya Twit,"['Name calling/Labeling', 'Loaded Language']"
483,77882,WOMEN MARCHING OVER TRUMP SAYING CRUDE THINGS\n\nWOMEN MARCHING OVER ACTUAL PREDATORS LIKE WEINSTEIN,['Name calling/Labeling']
484,71395,Why do they keep calling me Brandon?\n\nFor the love of God Joe,['Smears']
485,74989,TRUMP GIVES AMERICAN FLAG A HUG AS HE WALKS ON CPAC STAGE,['Flag-waving']
486,65867,THE WORLD IS GOING TO END IN 12 YEARS\n\nI'VE BEEN SAYING THAT FOR THE PAST 30 YEARS!,['Smears']
487,70448,"The Plan\n\n\Today Americans would be outraged if U.N. troops\nentered Los Angeles to restore order; tomorrow they\nwill be grateful! \nThis is especially true if they were told there was an outside threat from beyond whether real or promulgated, that threatened our very exice. \nIt is then that all peoples of the world will pledge with world leaders to deliver them from this evil.\n\nThe one thing every man fears is the unknown. When presented with this scenario, individual rights will be willingly relinquished for the guarantee of their well being granted to them by their world government.\\n\n- Henry Kissinger in an address to the Bilderberg meeting at Evian, France, May 21, 1992.","['Exaggeration/Minimisation', 'Appeal to authority', 'Causal Oversimplification', 'Loaded Language']"
488,76072,Home of the FREE\nBecause of the BRAVE,"['Slogans', 'Flag-waving']"
489,76942,WHEN YOU SEE THE GUY WHO SAID \YOU'LL NEVER BE PRESIDENT\ AT YOUR INAUGURATION,['Name calling/Labeling']
490,77954,A LOVELY PICTURE OF ALL THE AMERICAN FEMINISTS\n\nTRAVELING TO THE MIDDLE EAST TO FIGHT FOR WOMEN'S RIGHTS,['Name calling/Labeling']
491,65926,How's 2022 Goin',[]
492,77965,TRUMP\n\n2020,['Slogans']
493,79173,Because soft is not what God called man to be.\nHard Men in a World of Softness,[]
494,71048,BEFORE PALPATINE...\nBEFORE THE CLONE WARS...\nBEFORE THE LAVA...\n\nDICK CHENEY WAS A HANDSOME YOUNG MAN.,"['Smears', 'Repetition']"
495,78774,Level: Easy\n\nLevel: Hard\n\nLevel: For Mother Russia,"['Slogans', 'Name calling/Labeling', 'Repetition']"
496,78299,Europeans:\n\nYou are trespassing,[]
497,67096,\NONSENSE DETECTED! \nFIRE AT WILL!\\n\n\Time to bonk some tankies.\,[]
498,68464,ANNA AND VIRA:\nATTACKED FOR DEFENDING LGBTI AND WOMEN'S\nRIGHTS IN UKRAINE,"['Causal Oversimplification', 'Loaded Language']"
499,71038,"\Our food system belongs in the hands of many Meli family farmers, not under the control of a handful of\ncorporations.\\n\n- Willie Nelson\nFounder, Farm Aid","['Name calling/Labeling', 'Appeal to authority', 'Black-and-white Fallacy/Dictatorship']"
